FECHA,DEPARTAMENTO,MUNICIPIO,DIA,HORA,BARRIO,ZONA ,CLASE DE SITIO ,ARMA O MEDIO,MOVIL VICTIMA ,MOVIL AGRESOR ,EDAD ,GENERO ,ESTADO CIVIL,CLASE EMPLEADO,PROFESION,ESCOLARIDAD,PAIS NACE,CODIGO DANE ,2015
05/31/2015 12:00:00 AM,TOLIMA,IBAGUÉ (CT),Domingo,3:05,CENTRO,URBANA,VIAS PUBLICAS,CORTANTES,A PIE,A PIE,18,MASCULINO,SOLTERO,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,COLOMBIA,73001000,1
05/31/2015 12:00:00 AM,TOLIMA,IBAGUÉ (CT),Domingo,5:08,BOQUERON,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,36,MASCULINO,UNION LIBRE,EMPLEADO PARTICULAR,NO REPORTADO,PRIMARIA,COLOMBIA,73001000,1
05/31/2015 12:00:00 AM,TOLIMA,IBAGUÉ (CT),Domingo,17:00,VENECIA,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,33,MASCULINO,UNION LIBRE,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,COLOMBIA,73001000,1
05/31/2015 12:00:00 AM,VALLE,ARGELIA,Domingo,23:40,CENTRO,URBANA,"BARES, CANTINAS Y SIMILARES",ARMA DE FUEGO,A PIE,A PIE,42,MASCULINO,UNION LIBRE,AGRICULTOR,NO REPORTADO,PRIMARIA,COLOMBIA,76054000,1
05/31/2015 12:00:00 AM,VALLE,CALI (CT),Domingo,1:45,SAN JUDAS TADEO I E10,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,19,MASCULINO,SOLTERO,DESEMPLEADO,NO REPORTADO,SECUNDARIA,COLOMBIA,76001000,1
05/31/2015 12:00:00 AM,VALLE,CALI (CT),Domingo,2:45,SAN JUDAS TADEO I E10,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,18,FEMENINO,SOLTERO,DESEMPLEADO,NO REPORTADO,PRIMARIA,COLOMBIA,76001000,1
05/31/2015 12:00:00 AM,VALLE,CALI (CT),Domingo,19:15,EL JARDIN E11,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,17,MASCULINO,SOLTERO,DESEMPLEADO,NO REPORTADO,PRIMARIA,COLOMBIA,76001000,1
05/31/2015 12:00:00 AM,VALLE,CALI (CT),Domingo,22:10,CHARCO AZUL E13,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,PASAJERO MOTOCICLETA,22,MASCULINO,SOLTERO,INDEPENDIENTE,NO REPORTADO,PRIMARIA,COLOMBIA,76001000,1
05/31/2015 12:00:00 AM,VALLE,CALI (CT),Domingo,22:37,RICARDO BALCAZAR E13,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,CONDUCTOR MOTOCICLETA,PASAJERO MOTOCICLETA,24,MASCULINO,SOLTERO,DESEMPLEADO,NO REPORTADO,SECUNDARIA,COLOMBIA,76001000,1
05/31/2015 12:00:00 AM,VALLE,EL CERRITO,Domingo,13:49,CHAPINER,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,29,MASCULINO,SOLTERO,EMPLEADO PARTICULAR,NO REPORTADO,PRIMARIA,COLOMBIA,76248000,1
05/31/2015 12:00:00 AM,VALLE,EL CERRITO,Domingo,20:00,S/TA BARBARA,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,16,MASCULINO,SOLTERO,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,COLOMBIA,76248000,1
05/31/2015 12:00:00 AM,VALLE,EL CERRITO,Domingo,20:00,S/TA BARBARA,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,60,MASCULINO,UNION LIBRE,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,COLOMBIA,76248000,1
06/01/2015 12:00:00 AM,ANTIOQUIA,CAREPA,Lunes,1:00,PUEBLO NUEVO,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,18,MASCULINO,UNION LIBRE,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,COLOMBIA,5147000,1
06/01/2015 12:00:00 AM,ANTIOQUIA,MEDELLÍN (CT),Lunes,6:56,GERONA  CNO REPORTADO9,URBANA,CASAS DE HABITACION,ARMA DE FUEGO,A PIE,A PIE,30,FEMENINO,UNION LIBRE,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,COLOMBIA,5001000,1
06/01/2015 12:00:00 AM,ANTIOQUIA,MEDELLÍN (CT),Lunes,5:13,VILLA DEL SOCORRO  CNO REPORTADO2,URBANA,FRENTE A RESIDENCIAS - VIA PUBLICA,ARMA DE FUEGO,A PIE,A PIE,21,MASCULINO,SOLTERO,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,COLOMBIA,5001000,1
06/01/2015 12:00:00 AM,ANTIOQUIA,MEDELLÍN (CT),Lunes,0:05,LA CANDELARIA CNO REPORTADO10,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,31,MASCULINO,SOLTERO,DESEMPLEADO,NO REPORTADO,SECUNDARIA,COLOMBIA,5001000,1
06/01/2015 12:00:00 AM,ANTIOQUIA,MEDELLÍN (CT),Lunes,2:22,BUENOS AIRES  CNO REPORTADO9,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,23,MASCULINO,UNION LIBRE,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,COLOMBIA,5001000,1
06/01/2015 12:00:00 AM,ANTIOQUIA,SANTA BÁRBARA,Lunes,0:35,CORDONCILLO,RURAL,ESTADERO,ARMA DE FUEGO,A PIE,A PIE,32,MASCULINO,SOLTERO,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,COLOMBIA,5679000,1
06/01/2015 12:00:00 AM,ARAUCA,TAME,Lunes,20:00,VEREDA BETOYES,RURAL,CARRETERA,ARMA BLANCA,A PIE,A PIE,32,MASCULINO,SOLTERO,AGRICULTOR,NO REPORTADO,PRIMARIA,COLOMBIA,81794000,1
06/01/2015 12:00:00 AM,CAUCA,CORINTO,Lunes,17:00,VDA SAN RAFAEL,RURAL,CARRETERA,ARMA DE FUEGO,CONDUCTOR MOTOCICLETA,A PIE,20,MASCULINO,UNION LIBRE,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,COLOMBIA,19212000,1
06/01/2015 12:00:00 AM,CAUCA,CORINTO,Lunes,17:00,VDA SAN RAFAEL,RURAL,CARRETERA,ARMA DE FUEGO,CONDUCTOR MOTOCICLETA,A PIE,23,MASCULINO,SOLTERO,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,COLOMBIA,19212000,1
06/01/2015 12:00:00 AM,CAUCA,CORINTO,Lunes,17:00,VDA SAN RAFAEL,RURAL,CARRETERA,ARMA DE FUEGO,CONDUCTOR MOTOCICLETA,A PIE,29,MASCULINO,SOLTERO,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,COLOMBIA,19212000,1
06/01/2015 12:00:00 AM,CAUCA,CORINTO,Lunes,17:00,CENTRO,URBANA,"BARES, CANTINAS Y SIMILARES",ARMA BLANCA,A PIE,A PIE,44,MASCULINO,UNION LIBRE,INDEPENDIENTE,NO REPORTADO,PRIMARIA,COLOMBIA,19212000,1
06/01/2015 12:00:00 AM,CAUCA,SANTANDER DE QUILICHAO,Lunes,17:00,VDA EL PALMAR,RURAL,CARRETERA,ARMA DE FUEGO,A PIE,A PIE,40,MASCULINO,SOLTERO,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,COLOMBIA,19698000,1
06/01/2015 12:00:00 AM,CAUCA,SANTANDER DE QUILICHAO,Lunes,21:00,MORALES DUQUE,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,PASAJERO MOTOCICLETA,28,MASCULINO,SOLTERO,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,COLOMBIA,19698000,1
06/01/2015 12:00:00 AM,CÓRDOBA,CERETÉ,Lunes,17:25,CGTO LAS IGUANAS,RURAL,FINCAS Y SIMILARES,ARMA DE FUEGO,A PIE,A PIE,45,MASCULINO,SOLTERO,AGRICULTOR,NO REPORTADO,PRIMARIA,COLOMBIA,23162000,1
06/01/2015 12:00:00 AM,CUNDINAMARCA,BOGOTÁ D.C. (CT),Lunes,0:30,DANUBIO AZUL ENO REPORTADO5,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,64,MASCULINO,SEPARADO,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,COLOMBIA,11001000,1
06/01/2015 12:00:00 AM,CUNDINAMARCA,BOGOTÁ D.C. (CT),Lunes,21:56,DANUBIO AZUL ENO REPORTADO5,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,25,FEMENINO,SOLTERO,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,COLOMBIA,11001000,1
06/01/2015 12:00:00 AM,CUNDINAMARCA,BOGOTÁ D.C. (CT),Lunes,21:56,DANUBIO AZUL ENO REPORTADO5,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,36,FEMENINO,SOLTERO,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,COLOMBIA,11001000,1
06/01/2015 12:00:00 AM,GUAJIRA,MAICAO,Lunes,6:50,EL CARMEN,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,35,FEMENINO,UNION LIBRE,AMA DE CASA,NO REPORTADO,SECUNDARIA,COLOMBIA,44430000,1
06/01/2015 12:00:00 AM,HUILA,LA PLATA,Lunes,7:50,PRIMERO DE MAYO II ETAPA,URBANA,LOTE BALDIO,ARMA BLANCA,A PIE,A PIE,19,FEMENINO,SOLTERO,DESEMPLEADO,NO REPORTADO,PRIMARIA,COLOMBIA,41396000,1
06/01/2015 12:00:00 AM,MAGDALENA,CIÉNAGA,Lunes,21:50,ALBORADA,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,26,MASCULINO,SOLTERO,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,COLOMBIA,47189000,1
06/01/2015 12:00:00 AM,NARIÑO,SAN ANDRES DE TUMACO,Lunes,16:20,VDA EL PLAYON,RURAL,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,38,MASCULINO,CASADO,INDEPENDIENTE,NO REPORTADO,PRIMARIA,COLOMBIA,52835000,1
06/01/2015 12:00:00 AM,NORTE DE SANTANDER,CÚCUTA (CT),Lunes,0:15,BARRIO EL PARAISO,URBANA,VIAS PUBLICAS,CONTUNDENTES,A PIE,A PIE,38,MASCULINO,UNION LIBRE,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,COLOMBIA,54001000,1
06/01/2015 12:00:00 AM,NORTE DE SANTANDER,SARDINATA,Lunes,22:10,CORREGIMENTO LAS MERCEDES,RURAL,INSTALACIONES DE LA POLICIA,ARTEFACTO EXPLOSIVO/CARGA DINAMITA,A PIE,A PIE,24,MASCULINO,SOLTERO,EMPLEADO POLICIAL,POLICIA,TECNICO,COLOMBIA,54720000,1
06/01/2015 12:00:00 AM,NORTE DE SANTANDER,TIBÚ,Lunes,8:00,VEREDA BELTRANEA,RURAL,FINCAS Y SIMILARES,ARMA DE FUEGO,A PIE,A PIE,44,MASCULINO,UNION LIBRE,AGRICULTOR,NO REPORTADO,PRIMARIA,COLOMBIA,54810000,1
06/01/2015 12:00:00 AM,SANTANDER,EL PEÑÓN,Lunes,23:30,VRDA  EL VENADO,RURAL,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,38,MASCULINO,SOLTERO,AGRICULTOR,NO REPORTADO,PRIMARIA,COLOMBIA,68250000,1
06/01/2015 12:00:00 AM,SANTANDER,FLORIDABLANCA,Lunes,0:30,LA CUMBRE,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,27,MASCULINO,SOLTERO,DESEMPLEADO,NO REPORTADO,PRIMARIA,COLOMBIA,68276000,1
06/01/2015 12:00:00 AM,TOLIMA,MARIQUITA,Lunes,4:50,CENTRO,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,59,MASCULINO,SOLTERO,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,COLOMBIA,73443000,1
06/01/2015 12:00:00 AM,TOLIMA,VILLAHERMOSA,Lunes,17:00,VRDA. PALMITAL,RURAL,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,23,MASCULINO,SOLTERO,EMPLEADO PARTICULAR,NO REPORTADO,PRIMARIA,COLOMBIA,73870000,1
06/01/2015 12:00:00 AM,TOLIMA,VILLAHERMOSA,Lunes,17:00,VRDA. PALMITAL,RURAL,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,24,MASCULINO,SOLTERO,AGRICULTOR,NO REPORTADO,SECUNDARIA,COLOMBIA,73870000,1
06/01/2015 12:00:00 AM,VALLE,BUENAVENTURA,Lunes,19:30,EL CAMPIN,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,61,MASCULINO,UNION LIBRE,EMPLEADO PARTICULAR,NO REPORTADO,PRIMARIA,COLOMBIA,76109000,1
06/01/2015 12:00:00 AM,VALLE,CALI (CT),Lunes,17:37,BELALCAZAR E9,URBANA,FRENTE A RESIDENCIAS - VIA PUBLICA,ARMA DE FUEGO,A PIE,BICICLETA,32,MASCULINO,UNION LIBRE,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,COLOMBIA,76001000,1
06/01/2015 12:00:00 AM,VALLE,PALMIRA,Lunes,11:30,LAS FLORES,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,29,FEMENINO,SOLTERO,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,COLOMBIA,76520000,1
06/01/2015 12:00:00 AM,VALLE,PALMIRA,Lunes,21:15,SIMON BOLIVAR,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,16,MASCULINO,SOLTERO,ESTUDIANTE,NO REPORTADO,SECUNDARIA,COLOMBIA,76520000,1
06/01/2015 12:00:00 AM,VALLE,YUMBO,Lunes,21:00,BUENOS AIRES E25,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,33,MASCULINO,SOLTERO,DESEMPLEADO,NO REPORTADO,SECUNDARIA,COLOMBIA,76892000,1
06/02/2015 12:00:00 AM,ANTIOQUIA,ANDES,Martes,23:05,LA CUCHILLA,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,24,MASCULINO,SOLTERO,AGRICULTOR,NO REPORTADO,PRIMARIA,COLOMBIA,5034000,1
06/02/2015 12:00:00 AM,ANTIOQUIA,GIRARDOTA,Martes,9:00,JUAN XXIII,URBANA,RIOS,ARMA DE FUEGO,A PIE,A PIE,32,FEMENINO,SOLTERO,DESEMPLEADO,NO REPORTADO,ANALFABETA,COLOMBIA,5308000,1
06/02/2015 12:00:00 AM,ANTIOQUIA,LA UNIÓN,Martes,13:20,LA MADERA,RURAL,FINCAS Y SIMILARES,ARMA DE FUEGO,A PIE,A PIE,20,MASCULINO,SOLTERO,DESEMPLEADO,NO REPORTADO,SECUNDARIA,COLOMBIA,5400000,1
06/02/2015 12:00:00 AM,ANTIOQUIA,LA UNIÓN,Martes,13:20,LA MADERA,RURAL,FINCAS Y SIMILARES,ARMA DE FUEGO,A PIE,A PIE,23,MASCULINO,SOLTERO,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,COLOMBIA,5400000,1
06/02/2015 12:00:00 AM,ANTIOQUIA,MEDELLÍN (CT),Martes,18:51,BELALCAZAR CNO REPORTADO5,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,37,MASCULINO,UNION LIBRE,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,COLOMBIA,5001000,1
06/02/2015 12:00:00 AM,ANTIOQUIA,REMEDIOS,Martes,7:42,EL RETIRO,RURAL,FINCAS Y SIMILARES,ARMA DE FUEGO,A PIE,A PIE,19,MASCULINO,SOLTERO,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,COLOMBIA,5604000,1
06/02/2015 12:00:00 AM,ANTIOQUIA,VEGACHÍ,Martes,19:00,LA ALEJANDRIA,RURAL,FINCAS Y SIMILARES,ARMA DE FUEGO,A PIE,A PIE,17,MASCULINO,SOLTERO,DESEMPLEADO,NO REPORTADO,PRIMARIA,COLOMBIA,5858000,1
06/02/2015 12:00:00 AM,ARAUCA,SARAVENA,Martes,8:10,SAN VICENTE,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,CONDUCTOR MOTOCICLETA,30,MASCULINO,UNION LIBRE,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,COLOMBIA,81736000,1
06/02/2015 12:00:00 AM,ATLÁNTICO,CAMPO DE LA CRUZ,Martes,14:30,ZONA RURAL,RURAL,TROCHA,ARMA DE FUEGO,A PIE,NO REPORTADO,27,MASCULINO,SOLTERO,INDEPENDIENTE,NO REPORTADO,PRIMARIA,COLOMBIA,8137000,1
06/02/2015 12:00:00 AM,BOLÍVAR,CARTAGENA (CT),Martes,19:10,AMBERES,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,PASAJERO MOTOCICLETA,40,MASCULINO,UNION LIBRE,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,COLOMBIA,13001000,1
06/02/2015 12:00:00 AM,BOYACÁ,DUITAMA,Martes,4:35,MARIA AUXILIADORA,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,20,MASCULINO,SOLTERO,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,COLOMBIA,15238000,1
06/02/2015 12:00:00 AM,CAUCA,EL TAMBO,Martes,14:40,VEREDA URIBE,RURAL,POTREROS,NO REPORTADO,NO REPORTADO,NO REPORTADO,37,MASCULINO,UNION LIBRE,GRUPOS ILEGALES,NO REPORTADO,PRIMARIA,COLOMBIA,19256000,1
06/02/2015 12:00:00 AM,CAUCA,MIRANDA,Martes,15:40,CENTRO,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,PASAJERO MOTOCICLETA,20,MASCULINO,SOLTERO,EMPLEADO POLICIAL,POLICIA,TECNICO,COLOMBIA,19455000,1
06/02/2015 12:00:00 AM,CHOCÓ,TADÓ,Martes,22:00,CARMELITA,URBANA,FINCAS Y SIMILARES,ARMA DE FUEGO,A PIE,PASAJERO MOTOCICLETA,46,MASCULINO,UNION LIBRE,EMPLEADO PARTICULAR,NO REPORTADO,PRIMARIA,NO REPORTADO,27787000,1
06/02/2015 12:00:00 AM,CÓRDOBA,MONTELÍBANO,Martes,10:00,EL CENTRO,URBANA,VIAS PUBLICAS,CONTUNDENTES,A PIE,A PIE,33,MASCULINO,SOLTERO,INDEPENDIENTE,NO REPORTADO,PRIMARIA,COLOMBIA,23466000,1
06/02/2015 12:00:00 AM,CÓRDOBA,MONTERÍA (CT),Martes,5:35,BUENAVISTA,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,PASAJERO MOTOCICLETA,53,MASCULINO,UNION LIBRE,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,COLOMBIA,23001000,1
06/02/2015 12:00:00 AM,CUNDINAMARCA,BOGOTÁ D.C. (CT),Martes,18:26,SAN JOSÉ II SECTOR A ENO REPORTADO7,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,21,MASCULINO,SOLTERO,INDEPENDIENTE,NO REPORTADO,PRIMARIA,COLOMBIA,11001000,1
06/02/2015 12:00:00 AM,CUNDINAMARCA,SOACHA,Martes,20:59,CIUDAD LATINA I,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,22,MASCULINO,SOLTERO,DESEMPLEADO,NO REPORTADO,PRIMARIA,COLOMBIA,25754000,1
06/02/2015 12:00:00 AM,GUAJIRA,RIOHACHA (CT),Martes,11:00,ROJAS PINILLA,URBANA,CASAS DE HABITACION,ARMA DE FUEGO,A PIE,A PIE,30,MASCULINO,SOLTERO,EMPLEADO PARTICULAR,NO REPORTADO,PRIMARIA,VENEZUELA,44001000,1
06/02/2015 12:00:00 AM,GUAJIRA,RIOHACHA (CT),Martes,11:00,ROJAS PINILLA,URBANA,CASAS DE HABITACION,ARMA DE FUEGO,A PIE,A PIE,45,FEMENINO,SOLTERO,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,COLOMBIA,44001000,1
06/02/2015 12:00:00 AM,MAGDALENA,SANTA MARTA (CT),Martes,20:40,TIMAYUI,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,PASAJERO MOTOCICLETA,A PIE,38,FEMENINO,UNION LIBRE,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,COLOMBIA,47001000,1
06/02/2015 12:00:00 AM,NARIÑO,IMUÉS,Martes,9:00,CORREGIMIENTO EL PEDREGAL,RURAL,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,18,MASCULINO,SOLTERO,EMPLEADO EJERCITO,NO REPORTADO,PRIMARIA,COLOMBIA,52354000,1
06/02/2015 12:00:00 AM,NARIÑO,IPIALES,Martes,20:50,PUENES,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,32,MASCULINO,SOLTERO,INDEPENDIENTE,NO REPORTADO,SUPERIOR,COLOMBIA,52356000,1
06/02/2015 12:00:00 AM,NARIÑO,SAN ANDRES DE TUMACO,Martes,22:00,VDA BAJO CHILVI,RURAL,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,42,MASCULINO,UNION LIBRE,INDEPENDIENTE,NO REPORTADO,PRIMARIA,COLOMBIA,52835000,1
06/02/2015 12:00:00 AM,NARIÑO,SAN ANDRES DE TUMACO,Martes,22:30,VIENTO LIBRE,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,18,MASCULINO,SOLTERO,EMPLEADO EJERCITO,NO REPORTADO,SECUNDARIA,COLOMBIA,52835000,1
06/02/2015 12:00:00 AM,NORTE DE SANTANDER,OCAÑA,Martes,8:45,BARRIO SAN JOSE,URBANA,PLAZAS DE MERCADO,ARMA DE FUEGO,A PIE,A PIE,37,MASCULINO,SOLTERO,INDEPENDIENTE,NO REPORTADO,PRIMARIA,COLOMBIA,54498000,1
06/02/2015 12:00:00 AM,RISARALDA,DOSQUEBRADAS,Martes,21:35,VDA. LA UNION,RURAL,CASAS DE HABITACION,ARMA DE FUEGO,A PIE,A PIE,15,FEMENINO,UNION LIBRE,AMA DE CASA,NO REPORTADO,SECUNDARIA,COLOMBIA,66170000,1
06/02/2015 12:00:00 AM,RISARALDA,DOSQUEBRADAS,Martes,15:45,MILAN,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,CONDUCTOR MOTOCICLETA,PASAJERO MOTOCICLETA,24,MASCULINO,SOLTERO,EMPLEADO PARTICULAR,NO REPORTADO,SUPERIOR,COLOMBIA,66170000,1
06/02/2015 12:00:00 AM,RISARALDA,PEREIRA (CT),Martes,5:36,SAMARIA I,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,PASAJERO MOTOCICLETA,61,MASCULINO,UNION LIBRE,EMPLEADO PARTICULAR,NO REPORTADO,PRIMARIA,COLOMBIA,66001000,1
06/02/2015 12:00:00 AM,SANTANDER,BUCARAMANGA (CT),Martes,11:30,COMUNEROS,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,PASAJERO MOTOCICLETA,26,MASCULINO,UNION LIBRE,DESEMPLEADO,NO REPORTADO,PRIMARIA,COLOMBIA,68001000,1
06/02/2015 12:00:00 AM,SUCRE,SANTIAGO DE TOLÚ,Martes,19:43,BRISAS DEL MAR,URBANA,PARQUES,ARMA DE FUEGO,A PIE,A PIE,40,MASCULINO,UNION LIBRE,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,COLOMBIA,70820000,1
06/02/2015 12:00:00 AM,VALLE,BUENAVENTURA,Martes,19:50,NUEVA FLORESTA,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,19,MASCULINO,SOLTERO,DESEMPLEADO,NO REPORTADO,SECUNDARIA,COLOMBIA,76109000,1
06/02/2015 12:00:00 AM,VALLE,CALI (CT),Martes,0:01,BELALCAZAR E9,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,28,MASCULINO,SOLTERO,DESEMPLEADO,NO REPORTADO,PRIMARIA,COLOMBIA,76001000,1
06/02/2015 12:00:00 AM,VALLE,CALI (CT),Martes,9:39,CHIMINANGOS I E5,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,39,MASCULINO,UNION LIBRE,DESEMPLEADO,NO REPORTADO,SECUNDARIA,COLOMBIA,76001000,1
06/02/2015 12:00:00 AM,VALLE,CALI (CT),Martes,22:00,CALI BELLA E7,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,38,MASCULINO,SOLTERO,DESEMPLEADO,NO REPORTADO,PRIMARIA,COLOMBIA,76001000,1
06/02/2015 12:00:00 AM,VALLE,CALI (CT),Martes,22:28,LOS COMUNEROS II E13,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,18,MASCULINO,SOLTERO,DESEMPLEADO,NO REPORTADO,SECUNDARIA,COLOMBIA,76001000,1
06/02/2015 12:00:00 AM,VALLE,CARTAGO,Martes,13:55,COLLAREJO,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,22,MASCULINO,SOLTERO,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,COLOMBIA,76147000,1
06/02/2015 12:00:00 AM,VALLE,GUADALAJARA DE BUGA,Martes,13:00,LA VENTURA,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,54,MASCULINO,SOLTERO,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,COLOMBIA,76111000,1
06/02/2015 12:00:00 AM,VALLE,PALMIRA,Martes,23:30,CGTO TOCHE,RURAL,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,28,MASCULINO,SOLTERO,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,COLOMBIA,76520000,1
06/02/2015 12:00:00 AM,VALLE,PALMIRA,Martes,20:40,LA EMILIA,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,13,FEMENINO,SOLTERO,ESTUDIANTE,NO REPORTADO,SECUNDARIA,COLOMBIA,76520000,1
06/02/2015 12:00:00 AM,VALLE,TULUÁ,Martes,7:35,Cgto Aguaclara,RURAL,VIAS PUBLICAS,ARMA DE FUEGO,CONDUCTOR MOTOCICLETA,A PIE,52,MASCULINO,CASADO,COMERCIANTE,NO REPORTADO,SECUNDARIA,COLOMBIA,76834000,1
06/03/2015 12:00:00 AM,ANTIOQUIA,BELLO,Miércoles,18:15,PRADO,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,46,MASCULINO,CASADO,DELINCUENCIA,NO REPORTADO,SECUNDARIA,COLOMBIA,5088000,1
06/03/2015 12:00:00 AM,ANTIOQUIA,MEDELLÍN (CT),Miércoles,9:00,BERLIN  CNO REPORTADO4,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,59,MASCULINO,SOLTERO,DESEMPLEADO,NO REPORTADO,PRIMARIA,COLOMBIA,5001000,1
