FECHA,DEPARTAMENTO ,MUNICIPIO,DIA,HORA,BARRIOS,ZONA,CLASE SITIO,ARMA EMPLEADA,MOVIL AGRESOR,MOVIL VICTIMA,EDAD,SEXO,ESTADO CIVIL,PAIS NACE,CLASE EMPLEADO,PROFESIONES,ESCOLARIDAD,CODIGO DANE,2014
07/07/2014 12:00:00 AM,RISARALDA,MISTRATÓ,Lunes,17:30,VEREDA EL SILENCIO,RURAL,FINCAS Y SIMILARES,ARMA DE FUEGO,A PIE,A PIE,69,MASCULINO,UNION LIBRE,COLOMBIA,ETNIA INDIGENA,NO REPORTADO,PRIMARIA,66456000,1
07/07/2014 12:00:00 AM,TOLIMA,ESPINAL,Lunes,10:00,VRDA. EL VIÑEDO CHICORAL,RURAL,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,33,MASCULINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,PRIMARIA,73268000,1
07/07/2014 12:00:00 AM,VALLE,CALI (CT),Lunes,0:45,PETECUY I E6,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,34,MASCULINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,PRIMARIA,76001000,1
07/07/2014 12:00:00 AM,VALLE,CANDELARIA,Lunes,7:40,VEREDA CAUCA SECO (23-S-6-1),URBANA,CASAS DE HABITACION,ARMA DE FUEGO,A PIE,A PIE,44,MASCULINO,SOLTERO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,PRIMARIA,76130000,1
07/07/2014 12:00:00 AM,VALLE,CANDELARIA,Lunes,7:40,VEREDA CAUCA SECO (23-S-6-1),URBANA,CASAS DE HABITACION,ARMA DE FUEGO,A PIE,A PIE,66,MASCULINO,SOLTERO,COLOMBIA,AGRICULTOR,NO REPORTADO,PRIMARIA,76130000,1
07/07/2014 12:00:00 AM,VALLE,PALMIRA,Lunes,22:19,EL TREBOL,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,19,FEMENINO,SOLTERO,COLOMBIA,AMA DE CASA,NO REPORTADO,SECUNDARIA,76520000,1
08/07/2014 12:00:00 AM,ANTIOQUIA,ARMENIA,Martes,16:50,LA LOMA,RURAL,FINCAS Y SIMILARES,ARMA DE FUEGO,A PIE,A PIE,26,MASCULINO,SOLTERO,NO REPORTADO,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,5059000,1
08/07/2014 12:00:00 AM,ANTIOQUIA,BELLO,Martes,18:02,VDA. SAN FELIX,RURAL,FINCAS Y SIMILARES,ARMA DE FUEGO,A PIE,A PIE,30,MASCULINO,UNION LIBRE,NO REPORTADO,DESEMPLEADO,NO REPORTADO,SECUNDARIA,5088000,1
08/07/2014 12:00:00 AM,ANTIOQUIA,ITAGUI,Martes,14:30,SANTA MARIA # 1,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,PASAJERO MOTOCICLETA,A PIE,26,MASCULINO,SOLTERO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,5360000,1
08/07/2014 12:00:00 AM,ANTIOQUIA,MEDELLÍN (CT),Martes,21:58,PEDREGAL C-6,URBANA,LOCAL COMERCIAL,ARMA DE FUEGO,CONDUCTOR MOTOCICLETA,A PIE,26,MASCULINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,SECUNDARIA,5001000,1
08/07/2014 12:00:00 AM,ANTIOQUIA,SAN ROQUE,Martes,12:00,BRASIL,RURAL,FINCAS Y SIMILARES,ARMA DE FUEGO,A PIE,A PIE,39,MASCULINO,CASADO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,5670000,1
08/07/2014 12:00:00 AM,ATLÁNTICO,BARRANQUILLA (CT),Martes,14:22,SAN FELIPE,URBANA,INTERIOR VEHICULO SERVICIO PUBLICO,ARMA DE FUEGO,PASAJERO MOTOCICLETA,CONDUCTOR TAXI,30,MASCULINO,UNION LIBRE,COLOMBIA,DESEMPLEADO,NO REPORTADO,PRIMARIA,8001000,1
08/07/2014 12:00:00 AM,ATLÁNTICO,BARRANQUILLA (CT),Martes,19:09,LIPAYA,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,21,MASCULINO,UNION LIBRE,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,PRIMARIA,8001000,1
08/07/2014 12:00:00 AM,BOYACÁ,TUNJA (CT),Martes,21:00,BARRIO SAN ANTONIO,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,24,MASCULINO,SOLTERO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,PRIMARIA,15001000,1
08/07/2014 12:00:00 AM,CALDAS,SUPÍA,Martes,1:30,VILLA CARMENZA,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,18,MASCULINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,PRIMARIA,17777000,1
08/07/2014 12:00:00 AM,CAUCA,TIMBIQUÍ,Martes,12:40,VDA CASERIO BUBUEY,RURAL,CARRETERA,ARMA DE FUEGO,A PIE,A PIE,61,MASCULINO,UNION LIBRE,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,19809000,1
08/07/2014 12:00:00 AM,CUNDINAMARCA,BOGOTÁ D.C. (CT),Martes,5:43,LLANO GRANDE E-8,URBANA,"HOTELES, RESIDENCIAS, Y SIMILARES.",ARMA BLANCA,A PIE,A PIE,23,MASCULINO,SOLTERO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,11001000,1
08/07/2014 12:00:00 AM,GUAVIARE,SAN JOSÉ DEL GUAVIARE (CT),Martes,22:00,BARRIO VILLA ANDREA,URBANA,CASAS DE HABITACION,ARMA BLANCA,A PIE,A PIE,18,FEMENINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,95001000,1
08/07/2014 12:00:00 AM,MAGDALENA,PLATO,Martes,19:22,JUAN XXIII,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,24,FEMENINO,UNION LIBRE,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,PRIMARIA,47555000,1
08/07/2014 12:00:00 AM,META,MAPIRIPÁN,Martes,18:00,VEREDA MORRO PELADO,RURAL,FINCAS Y SIMILARES,ARMA DE FUEGO,A PIE,A PIE,36,MASCULINO,UNION LIBRE,COLOMBIA,AGRICULTOR,NO REPORTADO,SECUNDARIA,50325000,1
08/07/2014 12:00:00 AM,QUINDÍO,ARMENIA (CT),Martes,17:45,GIRASOLES,URBANA,LOCAL COMERCIAL,ARMA DE FUEGO,A PIE,A PIE,26,MASCULINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,SECUNDARIA,63001000,1
08/07/2014 12:00:00 AM,VALLE,CAICEDONIA,Martes,1:40,VALLE DEL CAUCA,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,29,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,76122000,1
08/07/2014 12:00:00 AM,VALLE,CALI (CT),Martes,9:50,MORICHAL DE COMFANDI E15,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,16,MASCULINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,PRIMARIA,76001000,1
08/07/2014 12:00:00 AM,VALLE,CALI (CT),Martes,12:06,SANTA FE E8,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,32,MASCULINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,PRIMARIA,76001000,1
08/07/2014 12:00:00 AM,VALLE,CALI (CT),Martes,16:45,ALFONSO LOPEZ III E7,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,40,FEMENINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,SECUNDARIA,76001000,1
08/07/2014 12:00:00 AM,VALLE,CALI (CT),Martes,22:00,LOS GUAYACANES E5,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,20,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,76001000,1
08/07/2014 12:00:00 AM,VALLE,GUACARÍ,Martes,16:30,CORREGIMIENTO DE GUABITAS,RURAL,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,20,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,PRIMARIA,76318000,1
08/07/2014 12:00:00 AM,VALLE,TRUJILLO,Martes,7:30,CTO. CERRO AZUL,RURAL,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,40,MASCULINO,SOLTERO,COLOMBIA,AGRICULTOR,NO REPORTADO,SECUNDARIA,76828000,1
09/07/2014 12:00:00 AM,ANTIOQUIA,BARBOSA,Miércoles,14:10,LA ESMERALDA,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,22,MASCULINO,SOLTERO,NO REPORTADO,DESEMPLEADO,NO REPORTADO,SECUNDARIA,5079000,1
09/07/2014 12:00:00 AM,ANTIOQUIA,MEDELLÍN (CT),Miércoles,18:45,DIEGO ECHAVARRIA C-16,URBANA,CASAS DE HABITACION,CONTUNDENTES,A PIE,A PIE,64,MASCULINO,SEPARADO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,5001000,1
09/07/2014 12:00:00 AM,ANTIOQUIA,SAN CARLOS,Miércoles,21:30,PARQUE PRINCIPAL,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,22,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,5649000,1
09/07/2014 12:00:00 AM,ARAUCA,FORTUL,Miércoles,17:00,VEREDA PALO DE AGUA,RURAL,SELVA,ARMA DE FUEGO,A PIE,A PIE,44,MASCULINO,UNION LIBRE,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,PRIMARIA,81300000,1
09/07/2014 12:00:00 AM,ARAUCA,TAME,Miércoles,14:00,VEREDA LA INDEPENDENCIA,RURAL,FINCAS Y SIMILARES,ARMA DE FUEGO,A PIE,A PIE,26,MASCULINO,SOLTERO,COLOMBIA,AGRICULTOR,NO REPORTADO,PRIMARIA,81794000,1
09/07/2014 12:00:00 AM,ATLÁNTICO,SOLEDAD,Miércoles,20:30,VILLA SELENE,URBANA,DENTRO DE LA VIVIENDA,ARMA DE FUEGO,A PIE,A PIE,27,MASCULINO,UNION LIBRE,COLOMBIA,DESEMPLEADO,NO REPORTADO,SECUNDARIA,8758000,1
09/07/2014 12:00:00 AM,BOYACÁ,TUTA,Miércoles,16:15,BARRIO LOS LAURELES,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,60,MASCULINO,CASADO,COLOMBIA,COMERCIANTE,NO REPORTADO,SECUNDARIA,15837000,1
09/07/2014 12:00:00 AM,CUNDINAMARCA,BOGOTÁ D.C. (CT),Miércoles,16:17,LA ALAMEDA E-19,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,30,MASCULINO,CASADO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,11001000,1
09/07/2014 12:00:00 AM,CUNDINAMARCA,BOGOTÁ D.C. (CT),Miércoles,19:20,EL CORTIJO E-5,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,28,MASCULINO,SOLTERO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,PRIMARIA,11001000,1
09/07/2014 12:00:00 AM,CUNDINAMARCA,BOGOTÁ D.C. (CT),Miércoles,21:06,CARVAJAL E-8,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,50,MASCULINO,SOLTERO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,11001000,1
09/07/2014 12:00:00 AM,CUNDINAMARCA,GUADUAS,Miércoles,11:15,INS. PUERTO BOGOTA,URBANA,FRENTE A RESIDENCIAS NO REPORTADO VIA PUBLICA,ARMA DE FUEGO,A PIE,A PIE,24,MASCULINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,PRIMARIA,25320000,1
09/07/2014 12:00:00 AM,NORTE DE SANTANDER,CÚCUTA (CT),Miércoles,18:10,BARRIO AEROPUERTO,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,PASAJERO MOTOCICLETA,A PIE,30,MASCULINO,UNION LIBRE,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,54001000,1
09/07/2014 12:00:00 AM,NORTE DE SANTANDER,VILLA DEL ROSARIO,Miércoles,12:30,PIE DE CUESTA,URBANA,CASAS DE HABITACION,ARMA DE FUEGO,A PIE,A PIE,45,FEMENINO,CASADO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,PRIMARIA,54874000,1
09/07/2014 12:00:00 AM,PUTUMAYO,SAN MIGUEL,Miércoles,7:00,7 DE AGOSTO,URBANA,PLAZAS DE MERCADO,ARMA DE FUEGO,CONDUCTOR MOTOCICLETA,A PIE,36,MASCULINO,UNION LIBRE,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,86757000,1
09/07/2014 12:00:00 AM,RISARALDA,PEREIRA (CT),Miércoles,16:25,CENTRO (C) PEREIRA,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,24,MASCULINO,UNION LIBRE,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,66001000,1
09/07/2014 12:00:00 AM,VALLE,BOLÍVAR,Miércoles,17:00,CGTO SAN ISIDRO,RURAL,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,15,MASCULINO,SOLTERO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,PRIMARIA,76100000,1
09/07/2014 12:00:00 AM,VALLE,CALI (CT),Miércoles,8:11,SANTA ELENA E10,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,38,MASCULINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,PRIMARIA,76001000,1
09/07/2014 12:00:00 AM,VALLE,CALI (CT),Miércoles,15:13,CIUDAD CORDOBA E15,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,43,MASCULINO,UNION LIBRE,COLOMBIA,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,76001000,1
09/07/2014 12:00:00 AM,VALLE,CALI (CT),Miércoles,16:40,MARIANO RAMOS E16,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,21,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,PRIMARIA,76001000,1
09/07/2014 12:00:00 AM,VALLE,CALI (CT),Miércoles,22:03,SUCRE E9,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,21,FEMENINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,PRIMARIA,76001000,1
09/07/2014 12:00:00 AM,VALLE,CALI (CT),Miércoles,22:15,ZONA AGRICOLA E15,RURAL,LOTE BALDIO,ARMA DE FUEGO,A PIE,A PIE,38,MASCULINO,UNION LIBRE,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,76001000,1
09/07/2014 12:00:00 AM,VALLE,EL CERRITO,Miércoles,9:00,CORREGIMIENTO SANTA ELENA,RURAL,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,48,MASCULINO,UNION LIBRE,COLOMBIA,COMERCIANTE,NO REPORTADO,SECUNDARIA,76248000,1
09/07/2014 12:00:00 AM,VALLE,JAMUNDÍ,Miércoles,20:32,BELALCAZAR I E24,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,26,MASCULINO,UNION LIBRE,COLOMBIA,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,76364000,1
10/07/2014 12:00:00 AM,ANTIOQUIA,BURITICÁ,Jueves,0:50,LA AZOMADERA,RURAL,FINCAS Y SIMILARES,ARMA DE FUEGO,A PIE,A PIE,30,MASCULINO,UNION LIBRE,COLOMBIA,INDEPENDIENTE,NO REPORTADO,PRIMARIA,5113000,1
10/07/2014 12:00:00 AM,ANTIOQUIA,CALDAS,Jueves,20:15,VEREDA LA TOLVA,RURAL,TIENDA,ARMA DE FUEGO,A PIE,A PIE,19,MASCULINO,SOLTERO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,5129000,1
10/07/2014 12:00:00 AM,ANTIOQUIA,CALDAS,Jueves,20:15,VEREDA LA TOLVA,RURAL,TIENDA,ARMA DE FUEGO,A PIE,A PIE,20,MASCULINO,SOLTERO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,5129000,1
10/07/2014 12:00:00 AM,ANTIOQUIA,MEDELLÍN (CT),Jueves,16:05,CORAZON DE JESUS C-10,URBANA,VIAS PUBLICAS,GRANADA DE MANO,A PIE,A PIE,44,MASCULINO,CASADO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,TECNICO,5001000,1
10/07/2014 12:00:00 AM,ANTIOQUIA,MEDELLÍN (CT),Jueves,17:13,CALAZANS C-12,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,CONDUCTOR MOTOCICLETA,A PIE,19,MASCULINO,SOLTERO,COLOMBIA,ESTUDIANTE,NO REPORTADO,SECUNDARIA,5001000,1
10/07/2014 12:00:00 AM,ANTIOQUIA,RIONEGRO,Jueves,21:45,EL CARMIN,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,25,MASCULINO,SOLTERO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,PRIMARIA,5615000,1
10/07/2014 12:00:00 AM,ANTIOQUIA,SAN LUIS,Jueves,1:30,ALTO DE PAVAS,RURAL,PARQUEADERO,ARMA BLANCA,A PIE,A PIE,23,MASCULINO,UNION LIBRE,COLOMBIA,DESEMPLEADO,NO REPORTADO,SECUNDARIA,5660000,1
10/07/2014 12:00:00 AM,ANTIOQUIA,YARUMAL,Jueves,10:10,EL CEDRO,RURAL,FINCAS Y SIMILARES,ARMA DE FUEGO,A PIE,A PIE,55,MASCULINO,CASADO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,PRIMARIA,5887000,1
10/07/2014 12:00:00 AM,ARAUCA,ARAUCA (CT),Jueves,11:55,LOS LIBERTADORES,URBANA,VIAS PUBLICAS,GRANADA DE MANO,A PIE,VEHICULO,23,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO POLICIAL,POLICIA,TECNICO,81001000,1
10/07/2014 12:00:00 AM,CALDAS,CHINCHINÁ,Jueves,13:55,SAN FERNANDO,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,48,MASCULINO,UNION LIBRE,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,17174000,1
10/07/2014 12:00:00 AM,CALDAS,MANIZALES (CT),Jueves,19:21,LA ENEA,URBANA,CASAS DE HABITACION,ARMA BLANCA,A PIE,A PIE,46,FEMENINO,CASADO,COLOMBIA,AMA DE CASA,NO REPORTADO,SECUNDARIA,17001000,1
10/07/2014 12:00:00 AM,CALDAS,MANIZALES (CT),Jueves,22:40,COMUNEROS,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,23,MASCULINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,PRIMARIA,17001000,1
10/07/2014 12:00:00 AM,CAUCA,SANTANDER DE QUILICHAO,Jueves,16:00,PARQUE INDUSTRIAL EL PARAISO ZONA RURAL,RURAL,POTREROS,ARMA BLANCA,A PIE,A PIE,19,FEMENINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,19698000,1
10/07/2014 12:00:00 AM,CUNDINAMARCA,BOGOTÁ D.C. (CT),Jueves,1:49,ATENAS I E-4,URBANA,CASAS DE HABITACION,CONTUNDENTES,A PIE,A PIE,1,MASCULINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,ANALFABETA,11001000,1
10/07/2014 12:00:00 AM,CUNDINAMARCA,BOGOTÁ D.C. (CT),Jueves,10:05,EL DIVINO NIÑO E-19,RURAL,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,28,MASCULINO,SOLTERO,NO REPORTADO,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,11001000,1
10/07/2014 12:00:00 AM,CUNDINAMARCA,BOGOTÁ D.C. (CT),Jueves,11:50,LOURDES E-3,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,23,MASCULINO,SOLTERO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,11001000,1
10/07/2014 12:00:00 AM,CUNDINAMARCA,BOGOTÁ D.C. (CT),Jueves,20:25,BELLAVISTA E-19,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,21,MASCULINO,SOLTERO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,11001000,2
10/07/2014 12:00:00 AM,CUNDINAMARCA,CHOCONTÁ,Jueves,23:10,VER. MANACA,URBANA,FINCAS Y SIMILARES,ARMA BLANCA,A PIE,A PIE,54,MASCULINO,UNION LIBRE,COLOMBIA,INDEPENDIENTE,NO REPORTADO,PRIMARIA,25183000,1
10/07/2014 12:00:00 AM,CUNDINAMARCA,CHOCONTÁ,Jueves,23:10,VER. MANACA,URBANA,FINCAS Y SIMILARES,ARMA BLANCA,A PIE,A PIE,79,FEMENINO,UNION LIBRE,COLOMBIA,INDEPENDIENTE,NO REPORTADO,PRIMARIA,25183000,1
10/07/2014 12:00:00 AM,CUNDINAMARCA,EL ROSAL,Jueves,21:00,VERSALLES,RURAL,FINCAS Y SIMILARES,ARMA DE FUEGO,A PIE,A PIE,34,MASCULINO,UNION LIBRE,COLOMBIA,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,25260000,1
10/07/2014 12:00:00 AM,NORTE DE SANTANDER,CÚCUTA (CT),Jueves,11:05,BARRIO EL SALADO,URBANA,CARCELES,ARMA BLANCA,A PIE,A PIE,34,MASCULINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,PRIMARIA,54001000,1
10/07/2014 12:00:00 AM,QUINDÍO,LA TEBAIDA,Jueves,22:50,LA NUEVA TEBAIDA,URBANA,FRENTE A RESIDENCIAS NO REPORTADO VIA PUBLICA,ARMA DE FUEGO,A PIE,A PIE,33,MASCULINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,SECUNDARIA,63401000,1
10/07/2014 12:00:00 AM,RISARALDA,PEREIRA (CT),Jueves,1:00,SAN JUAN DE DIOS  INVASIÓN,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,24,MASCULINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,SECUNDARIA,66001000,1
10/07/2014 12:00:00 AM,RISARALDA,PEREIRA (CT),Jueves,17:00,VDA. ARABIA,RURAL,CASAS DE HABITACION,ARMA BLANCA,A PIE,A PIE,65,MASCULINO,SOLTERO,COLOMBIA,AGRICULTOR,NO REPORTADO,PRIMARIA,66001000,1
10/07/2014 12:00:00 AM,SUCRE,GUARANDA,Jueves,19:30,SECTOR SEMENTERIO,URBANA,CEMENTERIO,ARMA BLANCA,A PIE,A PIE,35,MASCULINO,UNION LIBRE,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,PRIMARIA,70265000,1
10/07/2014 12:00:00 AM,TOLIMA,COYAIMA,Jueves,4:00,VRDA. ZARAGOSA,RURAL,FINCAS Y SIMILARES,ARMA DE FUEGO,A PIE,A PIE,40,MASCULINO,UNION LIBRE,COLOMBIA,AGRICULTOR,NO REPORTADO,SECUNDARIA,73217000,1
10/07/2014 12:00:00 AM,VALLE,ANSERMANUEVO,Jueves,17:05,VEREDA EL BILLAR,RURAL,FINCAS Y SIMILARES,ARMA DE FUEGO,A PIE,A PIE,33,MASCULINO,UNION LIBRE,COLOMBIA,AGRICULTOR,NO REPORTADO,PRIMARIA,76041000,1
10/07/2014 12:00:00 AM,VALLE,CALI (CT),Jueves,13:30,MUNICIPAL E8,URBANA,SEMÁFORO,ARMA DE FUEGO,PASAJERO MOTOCICLETA,CONDUCTOR TAXI,57,MASCULINO,CASADO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,PRIMARIA,76001000,1
10/07/2014 12:00:00 AM,VALLE,CALI (CT),Jueves,13:45,ANTONIO NARIÑO E16,URBANA,SUPERMERCADOS,ARMA DE FUEGO,A PIE,A PIE,50,MASCULINO,SEPARADO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,76001000,1
10/07/2014 12:00:00 AM,VALLE,CALI (CT),Jueves,19:00,JOSE M. MARROQUIN II E14,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,BICICLETA,20,MASCULINO,UNION LIBRE,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,PRIMARIA,76001000,1
10/07/2014 12:00:00 AM,VALLE,CALI (CT),Jueves,21:00,CGTO LOS ANDESE19-9,RURAL,CARRETERA,ARMA DE FUEGO,A PIE,A PIE,51,MASCULINO,UNION LIBRE,COLOMBIA,AGRICULTOR,NO REPORTADO,PRIMARIA,76001000,1
10/07/2014 12:00:00 AM,VALLE,CALI (CT),Jueves,22:10,ALTO JORDAN E18,URBANA,FRENTE A RESIDENCIAS NO REPORTADO VIA PUBLICA,ARMA DE FUEGO,A PIE,A PIE,24,MASCULINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,SECUNDARIA,76001000,1
10/07/2014 12:00:00 AM,VALLE,CALI (CT),Jueves,23:00,EL POBLADO I E13,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,PASAJERO MOTOCICLETA,A PIE,24,MASCULINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,PRIMARIA,76001000,1
10/07/2014 12:00:00 AM,VALLE,GUADALAJARA DE BUGA,Jueves,19:20,CORR. SANJON HONDO,RURAL,VIAS PUBLICAS,ARMA DE FUEGO,PASAJERO MOTOCICLETA,CONDUCTOR MOTOCICLETA,36,MASCULINO,UNION LIBRE,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,76111000,1
10/07/2014 12:00:00 AM,VALLE,GUADALAJARA DE BUGA,Jueves,19:20,CORR. SANJON HONDO,RURAL,VIAS PUBLICAS,ARMA DE FUEGO,PASAJERO MOTOCICLETA,CONDUCTOR MOTOCICLETA,38,MASCULINO,UNION LIBRE,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,76111000,1
11/07/2014 12:00:00 AM,ANTIOQUIA,MEDELLÍN (CT),Viernes,1:00,ALFONSO LOPEZ C-5,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,38,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,TECNICO,5001000,1
11/07/2014 12:00:00 AM,ANTIOQUIA,MEDELLÍN (CT),Viernes,20:40,CASTILLA C-5,URBANA,TIENDA,ARMA DE FUEGO,PASAJERO MOTOCICLETA,A PIE,30,MASCULINO,UNION LIBRE,COLOMBIA,DESEMPLEADO,NO REPORTADO,SECUNDARIA,5001000,1
